	random	noun/verb	location	#1 String	#2 String	label
2369	art	N	6-3	he said that architecture is the art of wasting space beautifully	How great thou art !	F
4269	degree	N	13-1	She has two bachelor 's degrees and is studying towards a master 's degree .	90 degrees Fahrenheit is equivalent to 32.2 degrees Celsius .	F
3429	drop	V	0-3	drop him from the Republican ticket	shop til you drop	F
7427	keep	V	0-0	keep open the possibility of a merger	keep my seat , please	T
4449	deference	N	1-1	his deference to her wishes was very flattering	in deference to your wishes	F
3817	take	V	1-3	I take it you 're not going ?	He was often taken to be a man of means .	T
4998	entreaty	N	3-1	We need an entreaty to stop the hostilities .	an entreaty to stop the fighting	T
2422	line	N	2-2	A shared line	A dedicated line	T
6842	condition	N	2-2	a heart condition	a skin condition	T
5911	set	N	1-1	the set of prime numbers is infinite	the set of his mind was obvious	F
7443	serve	V	1-3	They serve a restricted role on the bench .	This table would serve very well	T
1551	tell	V	3-0	I want to tell a story ;    I want to tell you a story .	Tell what happened	T
6761	connection	N	1-3	The connection between overeating and obesity	there was a connection between eating that pickle and having that nightmare	F
1146	life	N	2-4	Get a life .	his heroism saved a life	F
4993	order	N	8-2	a friend in New Mexico said that the order caused no trouble out there	law and order	F
6566	avoid	V	4-1	Her former friends now avoid her	We avoided the area .	T
2092	course	N	1-3	the course was less than a mile	he took a course in basket weaving	F
1313	range	N	5-7	the army maintains a missile range in the desert	any good golf club will have a range where you can practice	T
2015	bed	N	8-1	slices of hard - boiled egg on a bed of spinach	Sea bed , river bed , lake bed	F
6305	carry	V	2-1	You must carry your camping gear	Amanda carried the package from home .	T
5549	catch	V	0-2	catch fire	The trees caught quickly in the dry wind .	T
187	head	N	6-6	A reduction in the assessment per head of sheep	At five years of age this head of cattle is worth perhaps $ 40	T
4299	mine	N	6-9	He came out of the coal mine with a face covered in black .	Most coal and ore comes from open - pit mines nowadays .	T
3842	take	V	3-1	I do n't take sugar in my coffee	I take aspirin every day to thin my blood .	T
3655	behave	V	2-5	Do n't behave like a fool	The children must learn to behave	F
3426	read	V	3-1	I ca n't read his strange behavior	She read the sky and predicted rain	T
4498	weakness	N	1-3	his weakness increased as he became older	he has a weakness for chocolate	F
1381	make	V	2-0	She 'll make a fine president .	make a dress	F
4653	key	N	1-1	the key to development is economic integration	The key to solving this problem is persistence .	T
413	be	V	2-4	I may be an hour	When will the meeting be ?	F
4677	echo	N	4-6	Napoleon III was an echo of the mighty Emperor but an infinitely better man	his contention contains more than an echo of Rousseau	T
3455	make	V	6-2	You have to spend money to make money !	He will make a splendid father !	F
7028	degree	N	3-3	he earned his degree at Princeton summa cum laude	there are 360 degrees in a circle	F
941	break	V	6-2	This play will either make or break the playwright	The figurine broke	F
801	see	V	3-13	I 'll probably see you at the meeting	They 're blind to the damage they do , but someday they 'll see .	T
3336	shock	N	8-5	loss of blood is an important cause of shock	electricians get accustomed to occasional shocks	F
3606	third	N	13-4	he answered the first question willingly , the second reluctantly , and the third with resentment	Now put it into third .	F
7140	view	V	0-0	view a show on television	view an exhibition	T
2750	trump	N	1-3	a trump can take a trick even when a card of a different suit is led	clubs were declared trumps	T
5900	time	N	4-1	When was the last time we went out ? I do n't remember .	this time he succeeded	T
4684	appearance	N	5-4	it was Bernhardt 's last appearance in America	A person makes his appearance as an historian , an artist , or an orator .	T
6648	stand	V	2-2	Can you stand the bookshelf up ?	The law stands !	F
256	fall	V	1-2	payments fall on the 1st of the month	The onus fell on us	F
4418	put	V	2-1	The teacher put an interesting twist to the interpretation of the story	He put all his efforts into this job	T
7471	ensure	V	4-2	This nest egg will ensure a nice retirement for us	Our exertions ensured a good outcome .	T
3199	head	N	4-1	matters came to a head yesterday	200 head of cattle and 50 head of horses	F
2235	shot	N	6-6	he is still recovering from a shot to his leg	I caught him with a solid shot to the chin	T
6781	head	N	10-2	Pour me a fresh beer ; this one has no head .	Tap the head of the drum for this roll .	F
647	culture	N	16-3	the reason that the agency is doomed to inaction has something to do with the FBI culture	the developing drug culture	T
1767	part	N	6-3	they resisted every effort on his part	glue the two parts together	F
5227	take	V	2-4	I 'll take a pound of that sausage	This box wo n't take all the items	F
4338	raise	V	0-0	raise the price of bread	raise my salary	T
5520	sale	N	3-4	laws limit the sale of handguns	they tried to boost sales	T
6438	strike	V	0-2	strike a medal	The teacher struck the child	F
1572	action	N	11-2	the United Nations must have the power to propose and organize action without being hobbled by irrelevant issues	recent federal action undermined the segregationist position	T
24	presence	N	3-4	he sensed the presence of danger	he tested for the presence of radon	F
6023	catch	V	11-0	I have some free time tonight so I think I 'll catch a movie .	Catch some sleep	F
1088	furniture	N	9-2	The woman does not even have one stick of furniture moved in yet .	How much furniture did they leave behind ?	T
2694	rub	V	0-1	rub oil into her skin	I rubbed the cloth over the glass .	T
4727	contact	N	5-5	litmus paper turns red on contact with an acid	they forget to solder the contacts	F
3398	area	N	1-3	the area of a rectangle	the spacious cooking area provided plenty of room for servants	F
3559	find	V	6-0	These aspects of civilization do not find expression or receive an interpretation	find the product of two numbers	F
2841	match	V	4-2	this job does n't match my dreams	The company matched the discount policy of its competitors	F
2311	furniture	N	3-2	A chair is furniture . Sofas are also furniture .	How much furniture did they leave behind ?	T
7237	flare	N	5-3	infection can cause a lupus flare	he threw a flare to the fullback who was tackled for a loss	F
1309	fatigue	N	6-1	the American public is experiencing scandal fatigue	political fatigue	T
695	fair	N	1-1	trade fair	book fair	T
6789	production	N	6-5	she tends to make a big production out of nothing	They hope to increase spaghetti production next year .	F
3752	refine	V	0-0	refine pig iron	refine oil	T
1227	throat	N	1-1	the throat of a chimney	the throat of the vase	T
1999	disengage	V	3-0	I want to disengage myself from his influence	disengage the gears	T
276	consummate	V	0-12	consummate a marriage	After the reception , he escorted her to the honeymoon suite to consummate their marriage .	T
4428	make	V	3-1	She may not make the grade	I make the height about 100 feet	F
7091	give	V	0-1	give a yelp	I gave him a punch in the nose	F
6770	notice	N	2-1	an obituary notice	a notice of sale	T
5149	cut	V	0-0	cut from one scene to another	cut a Ping - Pong ball	F
7177	carry	V	4-1	This boat can only carry a small sail	Amanda carried the package to New York .	F
7584	part	N	6-6	they resisted every effort on his part	they analyzed the river into three parts	F
5250	wilderness	N	1-10	a wilderness of masts in the harbor	the duties of citizenship are lost sight of in the wilderness of interests of individuals and groups	T
1137	see	V	2-1	Can you see the bird in that tree ?	I saw their laughing and joking .	T
2767	quality	N	1-3	"the quality of mercy is not strained ""-- Shakespeare"	One of the qualities of pure iron is that it does not rust easily .	T
5137	give	V	0-2	give a course	Can I give you my keys while I go in the pool ?	F
6144	break	V	0-2	break a circuit	The blade broke her skin	F
942	keep	V	0-1	keep count	I keep my specimens under glass to protect them .	F
6142	call	V	3-3	I tried to call you all night	The new dean calls meetings every week	F
3935	carnival	N	2-15	When the carnival came to town , every one wanted some cotton candy .	We all got to ride the merry - go - round when the brought their carnival to town .	T
2384	air	N	1-5	an air of mystery	the program was on the air from 9 til midnight	F
115	work	V	7-2	this unpleasant situation is n't going to work itself out	The wine worked	F
5314	employ	N	4-9	he was in the employ of the city	The school district has six thousand teachers in its employ .	T
7578	orient	V	3-3	We had to orient ourselves in the forest	Let me just orient myself and we can be on our way .	T
3119	take	V	2-3	Do you take sugar in your coffee ?	A reading was taken of the earth 's tremors	F
4198	coverage	N	6-3	they accused the paper of biased coverage of race relations	There are overlapping coverages on your insurance policies .	F
5470	lesson	N	5-3	The accident was a good lesson to me .	he did the lesson for today	F
2819	luck	N	1-5	bad luck caused his downfall	I could n't believe my luck when I found a fifty dollar bill on the street .	T
3822	get	V	2-3	We 'll get them !	I ca n't get these boots off ( or on ) .	F
6345	ribbon	N	2-2	a mere ribbon of land	the lighted ribbon of traffic	T
3802	drive	V	0-1	drive a golf ball	He drives a bread truck	F
3536	work	N	7-10	a lot of people are out of work	it is not regarded as one of his more memorable works	F
3825	analyze	V	0-2	analyze the evidence in a criminal trial	The inspector analyzed the building for its soundness .	T
5735	union	N	4-2	there is strength in union	the Soviet Union	F
1946	make	V	0-0	make a phone call	make a decision	T
4463	lunchtime	N	3-4	It 's almost lunchtime , so I think I 'll finish up later this afternoon .	he observed a regular lunchtime	T
3488	run	N	3-2	she got a run in her stocking	his daily run keeps him fit	F
1610	work	V	0-2	work the body onto the flatbed truck	She was working on her second martini when the guests arrived	F
7417	carry	V	2-0	These bonds carry warrants	Carry all before one	F
2194	wall	N	6-5	competition was pushing them to the wall	The wind blew against the walls of the tent .	F
4987	catch	V	3-3	I did n't catch your name	She managed to catch herself before telling her boss what was on her mind	F
557	run	V	0-2	run a new program on the Mac	I will run the sample .	T
5021	come	V	0-3	come into contact with a terrorist group	Where did you come from ?	F
1207	remove	V	0-1	remove a case to another court	Doug removed the smudges .	F
4401	catch	V	6-0	We have a big barrel to catch the rainwater	Catch a show on Broadway	F
4567	break	V	6-3	This play will either make or break the playwright	I had to break a $ 100 bill just to buy the candy	F
1510	pull	V	0-0	pull the string gently	pull the trigger of the gun	T
3829	draw	V	0-1	draw parallels	He drew great benefits from his membership in the association	F
3732	attack	V	6-1	This species of snake will only attack humans if it feels threatened .	Hitler attacked Poland on September 1 , 1939 and started World War II	T
4962	dibs	N	3-0	Who 's got dibs on the chips ?	Dibs means I get the hammock .	T
3211	habit	N	4-3	It 's become a habit of mine to have a cup of coffee after dinner .	it was their habit to dine at 7 every evening	T
3630	remember	V	1-2	I remember the concert clearly , but I ca n't recollect why I was there .	can you remember her phone number ?	T
5196	read	V	1-2	I read this address as a satire	I can read his feelings in his face .	T
5198	step	V	1-0	To step to one of the neighbors	step off ten yards	F
266	eye	N	3-5	she has an eye for fresh talent	he has an artist 's eye	T
1140	history	N	3-4	all of human history	the dawn of recorded history	F
3162	sectarianism	N	3-3	he condemned religious sectarianism	They were discussing sectarianism between Shias and Sunnis .	T
5403	make	V	0-2	make enemies	can you make me an omelette ?	F
7000	drive	V	0-1	drive the forest	We drove to the university every morning	F
1909	refine	V	0-0	refine paper stock	refine oil	T
6143	cover	V	0-0	cover her face with a handkerchief	cover the grave with flowers	T
6503	make	V	3-0	four and four make eight	make a decision	F
656	carry	V	2-4	I will carry the secret to my grave	put down 5 and carry 2	F
5385	see	V	2-1	You should see a lawyer	I saw the bet of one of my fellow players	F
7468	pop	V	0-5	pop the pizza into the microwave oven	The man charged with murder popped a valium to calm his nerves	F
998	book	N	1-4	the book of Isaiah	Genesis is the first book of the Bible .	T
2834	capital	N	10-4	The Welsh government claims that Cardiff is Europe 's youngest capital .	Washington D.C. is the capital of the United States of America .	T
6479	respect	N	10-5	He is an intellectual giant , and I have great respect for him .	be sure to give my respects to the dean	F
1237	way	N	4-4	did n't know the way home	it 's a long way to Moscow	F
6348	make	V	0-0	make merry	make a move	F
4939	light	N	5-5	it brought the scandal to light	he could paint the lightest light and the darkest dark	F
5818	neck	N	5-5	the bottle had a wide neck	the banjo had a long neck	T
2186	make	V	3-0	She may not make the grade	make the bed	F
1134	time	N	4-3	We had a wonderful time at the party .	he had a time holding back the tears	T
1303	ease	N	6-5	they put it into containers for ease of transportation	a life of luxury and ease	F
1627	roll	V	0-1	roll a cigarette	They rolled from town to town	F
4903	run	V	2-2	Do n't run that software unless you have permission . '	The film runs 5 hours	F
1522	court	N	5-1	players had to reserve a court in advance	pay court to the emperor	F
358	now	N	5-6	it worked up to right now	There is no better time than now .	T
138	extension	N	6-7	most BASIC files use the filename extension .BAS	A text file will have a file extension of .txt .	T
299	break	V	3-1	I had to break a $ 100 bill just to buy the candy	Someone broke in while I was on vacation	F
1556	run	V	6-2	My computer is too old to run the new OS .	I will run the sample .	T
382	case	N	14-4	for English , a compositor will ordinarily have two such cases , the upper case containing the capitals and the lower case containing the small letters	that was not the case	F
5260	foot	N	1-4	the foot of the page	curled up on the foot of the bed	T
4355	office	N	5-3	during his first year in office	he rented an office in the new building	F
6063	shower	N	5-3	her friends organized a baby shower for her when she was expecting	he took a shower after the game	F
5528	credit	N	9-3	He arrived five minutes late , but to his credit he did work an extra ten minutes at the end of his shift .	he was given credit for his work	T
6000	twinkle	N	9-4	He was a rotund , jolly man with a twinkle in his eye .	there 's a perpetual twinkle in his eyes	T
7560	take	V	2-0	can you take me to the main entrance ?	take a pulse	F
5243	interest	N	3-1	in the common interest	an interest in music	F
6547	break	V	0-10	break into tears	If the vase falls to the floor , it might break .	F
2721	home	N	5-9	deliver the package to my home	the teacher asked how many people made up his home	F
1932	take	V	2-0	Can you take this bag , please	take the gun from your pocket	F
6442	trust	N	5-3	He needs to regain her trust if he is ever going to win her back .	he betrayed their trust	F
6851	wear	V	0-2	wear one 's hair in a certain way	He always wears a smile	F
6889	touch	N	2-3	the cooling touch of the night air	there was a touch of sarcasm in his tone	F
4163	war	N	9-1	"In the US , conservatives rail against the "" war on Christmas "" ."	the war on poverty	T
6068	hand	N	6-6	I did n't hold a good hand all evening	he kept trying to see my hand	T
3807	make	V	4-0	How much do you make a month in your new job ?	Make a quorum	F
6513	head	N	6-9	This song keeps going through my head .	I could n't get his words out of my head	T
4368	scene	N	3-5	The most moving scene is the final one , where he realizes he has wasted his whole life .	There were some very erotic scenes in the movie , although it was not classified as pornography .	T
4154	state	N	4-1	in a weak financial state	his state of health	T
4172	shortness	N	3-2	there was no shortness of money	can cause shortness of breath	T
796	krona	N	9-4	Grāmata maksā piecas kronas — the book costs five krona	Piecas kronas — five krona	T
2416	scratch	V	2-2	Do n't scratch your insect bites !	the lovers scratched their names into the bark of the tree	F
785	make	V	6-3	One swallow does not a summer make	She may not make the grade	F
3158	experience	N	3-3	he recalled the experience vividly	It was an experience he would not soon forget .	T
123	matter	N	1-7	Printed matter ;    He always took some reading matter with him on the plane .	they were friends and it was no matter who won the games	F
2172	keep	V	0-2	keep count	The pianist kept time with the metronome	T
5495	stir	V	0-0	stir the soil	stir emotions	F
5447	avoid	V	3-4	I try to avoid the company of gamblers .	Her former friends now avoid her	T
910	take	V	2-1	Do you take me for a fool ?	I take it you 're not going ?	T
2309	chain	N	6-1	The third link of the silver chain needs to be resoldered .	the chain of command	T
7133	hand	N	3-3	give me a hand with the chores	on the one hand ... , but on the other hand ...	F
3634	discover	V	10-5	The story is false , so far as I can discover	Turning the corner , I discovered a lovely little shop .	T
1257	head	N	7-1	We will consider performance issues under the head of future improvements .	a head of steam	F
1178	grace	N	2-4	God 's grace is manifested in the salvation of sinners	there but for the grace of God go I	T
3650	run	N	7-4	the assembly line was on a 12-hour run	A rivulet of tears ran down his face .	F
442	haul	V	0-0	haul nets	haul stones	T
5842	light	N	7-4	Hey , buddy , you got a light ?	do you have a light ?	T
1399	hold	V	1-2	To hold true ;    to hold good	I 'll hold you by your promise	F
1457	fall	V	1-1	To fall a tree	Night fell	T
5766	order	N	4-2	it was on the order of a mile	law and order	F
1054	go	V	4-1	Ready , set , go !	I went on holiday and got malaria .	F
3275	shot	N	6-6	I caught him with a solid shot to the chin	he is still recovering from a shot to his leg	T
5844	present	N	5-4	that is enough for the present	he lives in the present with no thought of tomorrow	T
3699	unit	N	6-5	the word is a basic linguistic unit	the reduced the number of units and installations	T
3759	edge	N	4-4	his voice had an edge to it	she sat on the edge of the bed	F
929	variant	N	1-5	a variant of the same word	All breeds of dog are variants of the species “ Canis lupus familiaris ” .	T
5386	reason	N	1-3	the reason that war was declared	they had good reason to rejoice	F
1829	fall	V	4-1	The hills around here fall towards the ocean	They fell out of favor	F
6460	number	N	1-7	every number has a unique position in the sequence	The equation e^i\pi+1=0 includes the most important numbers : 1 , 0 , \pi , i , and e.	T
4221	water	V	4-1	I need to go water the cattle .	We watered the buffalo	T
6985	voice	N	1-2	the voice of the law	the noisy voice of the waterfall	F
6136	leave	V	6-2	At what time does your train leave ?	The ship leaves at midnight	T
7286	set	N	7-3	his instructions deliberately gave them the wrong set	the subjects ' set led them to solve problems the familiar way and to overlook the simpler solution	T
2011	run	V	3-4	let the dogs run free	who are these people running around in the building ?	T
5775	break	V	0-2	break the cycle of poverty	The dam broke	F
7065	cost	N	2-1	The average cost of a new house is twice as much as t was 20 years ago .	the cost in human life was enormous	F
7307	pain	N	4-5	the patient developed severe pain and distension	that kid is a terrible pain	F
2606	tell	V	0-1	tell me what is bothering you	Ellen told Helen how to avoid the crowd .	T
3264	play	V	0-1	play with her feelings	He plays on three teams ;    who 's playing now ?	F
7348	shower	N	7-3	the game was interrupted by a brief shower	he took a shower after the game	F
7455	force	N	2-1	may the force be with you	the forces of evil	T
6	play	N	3-5	they gave full play to the artist 's talent	the coach drew up the plays for her team	F
2980	carry	V	3-7	This land will carry ten cows to the acre	the dog was taught to fetch and carry	F
3361	play	V	0-0	play with her feelings	Play cowboy and Indians	F
1943	cover	V	0-0	cover her face with a handkerchief	cover the child with a blanket	T
4667	laugh	V	4-1	Paul laughed a cheerful laugh .	She laughed her excitement .	T
7011	carry	V	4-1	I resent having to carry her all the time	We carry a very large mortgage	F
6446	keep	V	1-0	I keep my specimens under glass to protect them .	keep count	F
6466	keep	V	0-8	keep count	There 's little to earn and many to keep	F
7469	turn	V	0-3	turn the heat down	This milk has turned ; it smells awful .	F
7007	use	V	6-3	He does n't know how to use a computer	I ca n't use this tool	T
3134	trade	N	7-3	they are accused of conspiring to constrain trade	they rode the trade winds going west	F
4937	head	N	1-1	200 head of cattle	the head of the list	F
2242	quality	N	1-13	the quality of students has risen	A peasant is not allowed to fall in love with a lady of quality .	F
1474	drink	N	0-4	drink was his downfall	I 'd like another drink please .	F
5649	leak	N	1-6	A leak in a gas pipe	he had to clean up the leak	T
1889	admit	V	3-1	The French doors admit onto the yard	He admitted his errors	F
3435	use	V	2-0	We can use this mathematical formula to solve the problem .	use your head !	T
7219	turn	V	0-0	turn your dance partner around	turn your face to the wall	T
3705	piece	N	4-3	it was a nice piece of work	he needed a piece of granite	F
2021	drill	V	0-2	drill a hole into the wall	do n't drill here , there 's a gas pipe	T
4020	cut	V	3-0	We had to cut short the conversation	cut trenches	F
6858	session	N	2-2	a gossip session	a filming session	T
5427	dozen	N	3-4	I ordered two dozen doughnuts .	Can I have a dozen eggs , please ?	T
5863	air	N	6-7	There was a tension in the air which made me suspect an approaching storm .	open a window and let in some air	T
2658	vault	N	7-9	Family members had been buried in the vault for centuries .	The bank kept their money safe in a large vault .	T
1130	wall	N	2-1	the south wall had a small window	a wall of prejudice	F
4949	truth	N	4-0	the lawyer questioned the truth of my account	Truth to one 's own feelings is all - important in life .	T
6897	work	N	7-11	a lot of people are out of work	He has n't come home yet , he 's still at work .	T
4666	ditch	V	0-0	ditch a car	ditch a plane	T
7058	enemy	N	1-5	the enemy attacked at dawn	Rally together against a common enemy .	T
4144	touch	V	12-3	Please can I have a look , if I promise not to touch ?	I would n't touch her with a ten - foot pole	F
1236	connect	V	3-2	This computer will connect well to the network .	These computers connected well together .	T
7378	beat	V	0-2	beat the subway fare	The boat beat in the strong wind	F
6845	shift	V	0-0	shift the date for our class reunion	Shift one 's position	F
2282	light	N	4-4	he finally saw the light	he stepped into the light	F
5162	sense	N	5-3	he has n't got the sense God gave little green apples	It 's common sense not to put metal objects in a microwave oven .	T
4093	play	V	4-2	This speech did n't play well with the American public	His remarks played to the suspicions of the committee	T
5229	body	N	3-1	they found the body in the lake	heavenly body	F
6483	pay	V	2-3	You 'll pay for this opinion later	She had to pay the penalty for speaking out rashly	T
386	beat	V	0-0	beat the cream	beat the subway fare	F
1628	lift	V	0-0	lift an embargo	lift potatoes	F
3585	dent	N	3-4	it made a dent in my bank account	The crash produced a dent in the left side of the car .	F
2714	head	N	4-1	they were at the head of the attack	200 head of cattle and 50 head of horses	F
4482	channel	N	1-1	The channel is created by bonding the signals from these four pairs .	a channel is typically what you rent from a telephone company	T
6017	piece	N	2-4	an important piece of the evidence	he wrote an interesting piece on Iran	F
6669	readiness	N	3-2	putting them in readiness	"a happy readiness of conversation ""-- Jane Austen"	F
3189	book	N	5-7	I am reading a good book on economics	they got a subpoena to examine our books	F
909	foulness	N	3-4	his display of foulness deserved severe punishment	mouths which speak such foulness must be cleansed	T
6715	case	N	2-5	a mental case	the musicians left their instrument cases backstage	F
1866	side	N	5-4	he was on the heavy side	Look on the bright side .	T
1842	business	N	5-7	he bought his brother 's business	a small mom - and - pop business	T
2497	corner	N	2-5	The chimney corner was full of cobwebs .	a piano was in one corner of the room	F
6609	corner	N	3-2	standing on the corner watching all the girls go by	in many corners of the world they still practice slavery	F
5059	question	N	8-1	His claim to the property has come under question .	The question of seniority will be discussed at the meeting .	F
5184	carry	V	2-4	I will carry the secret to my grave	The painting of Mary carries motherly love	F
4006	make	V	6-0	One swallow does not a summer make	make enemies	F
2702	cut	V	0-0	cut a movie scene	cut class	F
7608	business	N	7-5	a small mom - and - pop business	he bought his brother 's business	T
331	patch	N	2-3	a cabbage patch	Does n't that patch of clouds looks like a bunny ?	F
4464	fall	V	4-3	The line of men fall forward	The cabin pressure fell dramatically	F
4487	run	V	6-0	My computer is too old to run the new OS .	run a temperature	F
2459	fool	N	2-3	The village fool threw his own shoes down the well .	You were a fool to cross that busy road without looking .	T
1774	sign	N	4-2	The hunters found deer sign at the end of the trail .	he showed signs of strain	T
7296	voice	N	1-5	the voice of the law	the Times is not the voice of New York	T
4977	play	V	0-1	play with her feelings	She plays on her clients ' emotions	F
2686	work	V	4-2	This dough does not work easily	This artist works mostly in acrylics	F
6428	have	V	5-3	The only girl who would have him was the miller 's daughter	I wo n't have this dog in my house !	T
6188	give	V	0-3	give a divorce	His two singles gave the team the victory	F
5304	follow	V	2-1	Can you follow her argument ?	She followed the men with the binoculars	F
7138	receptiveness	N	1-6	this receptiveness is the key feature in oestral behavior , enabling natural mating to occur	he was testing the government 's receptiveness to reform	T
5865	sex	N	2-10	We had sex in the back seat .	( The believers ... those ... ) who abstain from sex	T
5821	day	N	7-2	he was a successful pianist in his day	in the days of sailing ships	T
7129	believe	V	4-1	Why did I ever believe you ?	She believes in spirits	T
7288	outwardness	N	6-1	what is the origin of the outwardness of our sensations of sound , smell , or taste	the outwardness of the world	F
173	shortness	N	2-3	can cause shortness of breath	there was no shortness of money	T
3321	bankruptcy	N	1-1	intellectual bankruptcy	spiritual bankruptcy	T
4420	buy	V	5-1	I 'm not going to buy your stupid excuses anymore !	Carmen bought a dress from Diana .	F
3372	round	N	4-4	They brought us a round of drinks about every thirty minutes .	he ordered a second round	T
3311	make	V	2-1	He will make a fine father	He makes a great host	T
4561	line	V	0-1	line one 's pockets	To line the shelves	T
4728	wall	N	4-2	We 're adding another wall in this room during the remodeling .	the south wall had a small window	T
5974	pull	V	0-2	pull a bank robbery	He regularly pulls 12-hour days , sometimes 14 .	T
3403	treatment	N	1-11	A treatment or cure is applied after a medical problem has already started .	The change is due largely to the increased availability of antiretroviral treatment .	T
18	extend	V	2-1	The facts extend beyond a consideration of her personal assets	She extended her visit by another day	F
3691	hand	N	3-2	Give him a hand .	the hired hand fixed the railing	F
5749	drill	V	0-0	drill for oil	Drill a small hole to start the screw in the right direction .	T
4096	space	N	5-1	they stopped at an open space in the jungle	the space between his teeth	T
3628	play	V	4-0	She acts in this play	play fair	F
6032	damage	N	4-6	 What 's the damage ?  he asked the waiter .	The storm did a lot of damage to the area .	F
2174	take	V	1-4	I take aspirin every day to thin my blood .	Tomorrow the doctor will take the cast off her arm .	F
1356	grater	N	10-2	I 'm making coleslaw ; do you know where the grater is ?	Modern cheese graters have more than one side so the cheese can be sliced in different ways .	T
5462	read	V	3-3	The fortune teller read his fate in the crystal ball	I ca n't read his strange behavior	T
3112	call	N	4-4	he placed a phone call to London	she reported several anonymous calls	T
182	get	V	3-3	I ca n't get these boots off ( or on ) .	She did n't get the joke	F
6386	command	N	5-3	General Smith was placed in command .	an admiral in command	T
6025	orbit	V	1-2	electrons orbit the nucleus	The moon orbits around the Earth	T
1812	foulness	N	4-3	mouths which speak such foulness must be cleansed	his display of foulness deserved severe punishment	T
5312	give	V	3-1	What will you give her for her birthday ?	She gave a pair of shoes to her husband for their anniversary .	T
1800	nomination	N	1-6	his nomination was hotly protested	there was keen competition for the nomination	T
2429	end	N	3-1	she knotted the end of the thread	the ends justify the means	F
4680	tolerate	V	13-4	I like the way he plays the guitar , but I ca n't tolerate his voice when he sings .	The patient does not tolerate the anti - inflammatory drugs we gave him	F
6580	form	N	7-9	he was at the top of his form	To apply for the position , complete the application form .	F
5296	call	V	4-1	Why do n't you call me in the morning ?     Why do n't you call tomorrow ?	He called my name	F
5062	time	N	7-4	Okay , but this is the last time . No more after that !	When was the last time we went out ? I do n't remember .	T
1159	make	V	1-0	Clothes make the man	make laws	F
1213	work	V	4-3	This dough does not work easily	The soft metal works well	T
1325	make	V	3-1	They hope to make a bigger profit	She made ten points in that game .	T
5704	drill	V	0-2	drill for oil	do n't drill here , there 's a gas pipe	T
1455	turn	V	0-1	turn the legs of the table	He turned traitor	F
4458	production	N	2-1	Shakespeare 's production of poetry was enormous	the production of white blood cells	T
5826	go	V	6-5	How fast does your new car go ?	These luxuries all had to go under the Khmer Rouge	F
1644	extend	V	0-0	extend the casserole with a little rice	extend my greetings	F
2140	number	N	5-7	she preferred the black nylon number	I hope to become one of their number before I die	F
6155	offset	V	2-1	I 'll offset the time difference locally .	To offset one charge against another	T
729	fall	V	0-1	fall asleep	They fell out of favor	T
4357	make	V	3-1	This invention will make you a millionaire	He made a fool of himself at the meeting	T
1936	buildup	N	4-2	I envied his rapid buildup of assets	a military buildup in preparation for the invasion	T
3793	make	V	3-4	They hope to make a bigger profit	How much do you make a month in your new job ?	T
7107	form	N	4-7	the team was off form last night	he was at the top of his form	T
6573	dress	V	3-0	Can the child dress by herself ?	dress the patient	T
5425	reflection	N	2-3	After careful reflection , I have decided not to vote for that proposition .	he studied his reflection in the mirror	F
1110	play	V	3-3	On weekends I play	She has been playing on Broadway for years	F
6191	play	V	0-0	play safe	play it safe	T
2998	reading	N	1-5	A reading of the current situation .	he was famous for his reading of Mozart	T
2394	stick	N	6-6	the policy so far is all stick and no carrot	fever left him weak on his sticks	F
1185	people	N	1-2	his people have been farmers for generations	are your people still alive ?	T
2007	work	V	0-2	work one 's way through the crowd	Can you work an electric drill ?	F
193	develop	V	1-0	Please develop this roll of film for me	develop land	F
6089	focus	V	4-1	You 'll need to focus the microscope carefully in order to capture the full detail of this surface .	Please focus the image	T
578	serve	V	3-2	This table would serve very well	His freedom served him well	T
771	cold	N	6-5	Come in , out of the cold .	come in out of the cold	T
2395	opening	N	1-1	the opening received good critical reviews	the opening established the basic theme	F
7542	carry	V	9-2	She always carries a purse ;    marsupials carry their young in a pouch	The senator carried his home state	F
1846	order	N	2-4	law and order	The house is in order ; the machinery is out of order .	T
7428	coverage	N	3-13	the dictionary 's coverage of standard English is excellent	Before laying sod on that clay , the ground needs two inches of coverage with topsoil .	T
4274	dawn	V	3-5	It started to dawn , and we had to get up	The age of computers had dawned	F
3740	see	V	8-7	You have to be a good observer to see all the details	He is blind -- he can not see	T
4881	mire	N	3-10	caught in the mire of poverty	the country is still trying to climb out of the mire left by its previous president	T
6976	foot	N	6-1	I 'll meet you at the foot of the stairs .	the foot of the page	F
2073	say	V	4-1	What does the law say ?	She said her ` Hail Mary '	F
1896	break	V	0-2	break a branch from a tree	The figurine broke	F
5602	call	N	6-10	after two raises there was a call	the characters in Henry James ' novels are forever paying calls on each other , usually in the parlor of some residence	F
3659	trial	N	1-6	a trial of progesterone failed to relieve the pain	a sample for ten days free trial	T
2379	drink	N	5-5	Can I buy you a drink ?	I asked for a hot drink	T
1447	make	V	0-3	make a cake	This salary increase makes no difference to my standard of living	F
342	get	V	2-3	We 'll get them !	This time I got him	T
6719	work	V	0-4	work the metal	This dough does not work easily	F
2527	pay	V	0-2	pay a debt	Do n't pay him any mind	F
727	foot	N	3-3	the swiftest of foot	he followed on foot	T
976	make	V	0-2	make advances	She 'll make a fine president .	F
